episode,date,step,time_of_day,hour_min,lux,wm2,solar_norm
176,2025-06-25,136,0.944444,22:40,0.00,0.0000,0.000000
176,2025-06-25,137,0.951389,22:50,0.00,0.0000,0.000000
176,2025-06-25,138,0.958333,23:00,0.00,0.0000,0.000000
176,2025-06-25,139,0.965278,23:10,0.00,0.0000,0.000000
176,2025-06-25,140,0.972222,23:20,0.00,0.0000,0.000000
176,2025-06-25,141,0.979167,23:30,0.00,0.0000,0.000000
176,2025-06-25,142,0.986111,23:40,0.00,0.0000,0.000000
176,2025-06-25,143,0.993056,23:50,0.00,0.0000,0.000000
177,2025-06-26,0,0.000000,00:00,0.00,0.0000,0.000000
177,2025-06-26,1,0.006944,00:10,0.00,0.0000,0.000000
177,2025-06-26,2,0.013889,00:20,0.00,0.0000,0.000000
177,2025-06-26,3,0.020833,00:30,0.00,0.0000,0.000000
177,2025-06-26,4,0.027778,00:40,0.00,0.0000,0.000000
177,2025-06-26,5,0.034722,00:50,0.00,0.0000,0.000000
177,2025-06-26,6,0.041667,01:00,0.00,0.0000,0.000000
177,2025-06-26,7,0.048611,01:10,0.00,0.0000,0.000000
177,2025-06-26,8,0.055556,01:20,0.00,0.0000,0.000000
177,2025-06-26,9,0.062500,01:30,0.00,0.0000,0.000000
177,2025-06-26,10,0.069444,01:40,0.00,0.0000,0.000000
177,2025-06-26,11,0.076389,01:50,0.00,0.0000,0.000000
177,2025-06-26,12,0.083333,02:00,0.00,0.0000,0.000000
177,2025-06-26,13,0.090278,02:10,0.00,0.0000,0.000000
177,2025-06-26,14,0.097222,02:20,0.00,0.0000,0.000000
177,2025-06-26,15,0.104167,02:30,0.00,0.0000,0.000000
177,2025-06-26,16,0.111111,02:40,0.00,0.0000,0.000000
177,2025-06-26,17,0.118056,02:50,0.00,0.0000,0.000000
177,2025-06-26,18,0.125000,03:00,0.00,0.0000,0.000000
177,2025-06-26,19,0.131944,03:10,0.00,0.0000,0.000000
177,2025-06-26,20,0.138889,03:20,0.00,0.0000,0.000000
177,2025-06-26,21,0.145833,03:30,0.00,0.0000,0.000000
177,2025-06-26,22,0.152778,03:40,0.00,0.0000,0.000000
177,2025-06-26,23,0.159722,03:50,0.00,0.0000,0.000000
177,2025-06-26,24,0.166667,04:00,0.00,0.0000,0.000000
177,2025-06-26,25,0.173611,04:10,74.00,0.6167,0.000052
177,2025-06-26,26,0.180556,04:20,148.00,1.2333,0.000104
177,2025-06-26,27,0.187500,04:30,222.00,1.8500,0.000156
177,2025-06-26,28,0.194444,04:40,296.00,2.4667,0.000208
177,2025-06-26,29,0.201389,04:50,370.00,3.0833,0.000260
177,2025-06-26,30,0.208333,05:00,444.00,3.7000,0.000312
177,2025-06-26,31,0.215278,05:10,1627.60,13.5633,0.001142
177,2025-06-26,32,0.222222,05:20,2811.20,23.4267,0.001973
177,2025-06-26,33,0.229167,05:30,3994.80,33.2900,0.002803
177,2025-06-26,34,0.236111,05:40,5178.40,43.1533,0.003634
177,2025-06-26,35,0.243056,05:50,6362.00,53.0167,0.004465
177,2025-06-26,36,0.250000,06:00,7545.60,62.8800,0.005295
177,2025-06-26,37,0.256944,06:10,9766.00,81.3833,0.006853
177,2025-06-26,38,0.263889,06:20,11986.40,99.8867,0.008412
177,2025-06-26,39,0.270833,06:30,14206.80,118.3900,0.009970
177,2025-06-26,40,0.277778,06:40,16427.20,136.8933,0.011528
177,2025-06-26,41,0.284722,06:50,18647.60,155.3967,0.013086
177,2025-06-26,42,0.291667,07:00,20868.00,173.9000,0.014644
177,2025-06-26,43,0.298611,07:10,23406.60,195.0550,0.016426
177,2025-06-26,44,0.305556,07:20,25945.20,216.2100,0.018207
177,2025-06-26,45,0.312500,07:30,28483.80,237.3650,0.019989
177,2025-06-26,46,0.319444,07:40,31022.40,258.5200,0.021770
177,2025-06-26,47,0.326389,07:50,33561.00,279.6750,0.023552
177,2025-06-26,48,0.333333,08:00,36099.60,300.8300,0.025333
177,2025-06-26,49,0.340278,08:10,38429.00,320.2416,0.026968
177,2025-06-26,50,0.347222,08:20,40758.40,339.6533,0.028602
177,2025-06-26,51,0.354167,08:30,43087.80,359.0650,0.030237
177,2025-06-26,52,0.361111,08:40,45417.20,378.4767,0.031872
177,2025-06-26,53,0.368056,08:50,47746.60,397.8883,0.033506
177,2025-06-26,54,0.375000,09:00,50076.00,417.3000,0.035141
177,2025-06-26,55,0.381944,09:10,48937.60,407.8133,0.034342
177,2025-06-26,56,0.388889,09:20,47799.20,398.3267,0.033543
177,2025-06-26,57,0.395833,09:30,46660.80,388.8400,0.032744
177,2025-06-26,58,0.402778,09:40,45522.40,379.3533,0.031946
177,2025-06-26,59,0.409722,09:50,44384.00,369.8667,0.031147
177,2025-06-26,60,0.416667,10:00,43245.60,360.3800,0.030348
177,2025-06-26,61,0.423611,10:10,42847.00,357.0583,0.030068
177,2025-06-26,62,0.430556,10:20,42448.40,353.7367,0.029788
177,2025-06-26,63,0.437500,10:30,42049.80,350.4150,0.029509
177,2025-06-26,64,0.444444,10:40,41651.20,347.0934,0.029229
177,2025-06-26,65,0.451389,10:50,41252.60,343.7717,0.028949
177,2025-06-26,66,0.458333,11:00,40854.00,340.4500,0.028669
177,2025-06-26,67,0.465278,11:10,42258.00,352.1500,0.029655
177,2025-06-26,68,0.472222,11:20,43662.00,363.8500,0.030640
177,2025-06-26,69,0.479167,11:30,45066.00,375.5500,0.031625
177,2025-06-26,70,0.486111,11:40,46470.00,387.2500,0.032611
177,2025-06-26,71,0.493056,11:50,47874.00,398.9500,0.033596
177,2025-06-26,72,0.500000,12:00,49278.00,410.6500,0.034581
177,2025-06-26,73,0.506944,12:10,49756.60,414.6383,0.034917
177,2025-06-26,74,0.513889,12:20,50235.20,418.6266,0.035253
177,2025-06-26,75,0.520833,12:30,50713.80,422.6150,0.035589
177,2025-06-26,76,0.527778,12:40,51192.40,426.6033,0.035924
177,2025-06-26,77,0.534722,12:50,51671.00,430.5916,0.036260
177,2025-06-26,78,0.541667,13:00,52149.60,434.5800,0.036596
177,2025-06-26,79,0.548611,13:10,51751.40,431.2617,0.036317
177,2025-06-26,80,0.555556,13:20,51353.20,427.9433,0.036037
177,2025-06-26,81,0.562500,13:30,50955.00,424.6250,0.035758
177,2025-06-26,82,0.569444,13:40,50556.80,421.3067,0.035478
177,2025-06-26,83,0.576389,13:50,50158.60,417.9883,0.035199
177,2025-06-26,84,0.583333,14:00,49760.40,414.6700,0.034920
177,2025-06-26,85,0.590278,14:10,44718.00,372.6500,0.031381
177,2025-06-26,86,0.597222,14:20,39675.60,330.6300,0.027843
177,2025-06-26,87,0.604167,14:30,34633.20,288.6100,0.024304
177,2025-06-26,88,0.611111,14:40,29590.80,246.5900,0.020765
177,2025-06-26,89,0.618056,14:50,24548.40,204.5700,0.017227
177,2025-06-26,90,0.625000,15:00,19506.00,162.5500,0.013688
177,2025-06-26,91,0.631944,15:10,17910.00,149.2500,0.012568
177,2025-06-26,92,0.638889,15:20,16314.00,135.9500,0.011448
177,2025-06-26,93,0.645833,15:30,14718.00,122.6500,0.010328
177,2025-06-26,94,0.652778,15:40,13122.00,109.3500,0.009208
177,2025-06-26,95,0.659722,15:50,11526.00,96.0500,0.008088
177,2025-06-26,96,0.666667,16:00,9930.00,82.7500,0.006968
177,2025-06-26,97,0.673611,16:10,8855.40,73.7950,0.006214
177,2025-06-26,98,0.680556,16:20,7780.80,64.8400,0.005460
177,2025-06-26,99,0.687500,16:30,6706.20,55.8850,0.004706
177,2025-06-26,100,0.694444,16:40,5631.60,46.9300,0.003952
177,2025-06-26,101,0.701389,16:50,4557.00,37.9750,0.003198
177,2025-06-26,102,0.708333,17:00,3482.40,29.0200,0.002444
177,2025-06-26,103,0.715278,17:10,2902.00,24.1833,0.002036
177,2025-06-26,104,0.722222,17:20,2321.60,19.3467,0.001629
177,2025-06-26,105,0.729167,17:30,1741.20,14.5100,0.001222
177,2025-06-26,106,0.736111,17:40,1160.80,9.6733,0.000815
177,2025-06-26,107,0.743056,17:50,580.40,4.8367,0.000407
177,2025-06-26,108,0.750000,18:00,0.00,0.0000,0.000000
177,2025-06-26,109,0.756944,18:10,0.00,0.0000,0.000000
177,2025-06-26,110,0.763889,18:20,0.00,0.0000,0.000000
177,2025-06-26,111,0.770833,18:30,0.00,0.0000,0.000000
177,2025-06-26,112,0.777778,18:40,0.00,0.0000,0.000000
177,2025-06-26,113,0.784722,18:50,0.00,0.0000,0.000000
177,2025-06-26,114,0.791667,19:00,0.00,0.0000,0.000000
177,2025-06-26,115,0.798611,19:10,0.00,0.0000,0.000000
177,2025-06-26,116,0.805556,19:20,0.00,0.0000,0.000000
177,2025-06-26,117,0.812500,19:30,0.00,0.0000,0.000000
177,2025-06-26,118,0.819444,19:40,0.00,0.0000,0.000000
177,2025-06-26,119,0.826389,19:50,0.00,0.0000,0.000000
177,2025-06-26,120,0.833333,20:00,0.00,0.0000,0.000000
177,2025-06-26,121,0.840278,20:10,0.00,0.0000,0.000000
177,2025-06-26,122,0.847222,20:20,0.00,0.0000,0.000000
177,2025-06-26,123,0.854167,20:30,0.00,0.0000,0.000000
177,2025-06-26,124,0.861111,20:40,0.00,0.0000,0.000000
177,2025-06-26,125,0.868056,20:50,0.00,0.0000,0.000000
177,2025-06-26,126,0.875000,21:00,0.00,0.0000,0.000000
177,2025-06-26,127,0.881944,21:10,0.00,0.0000,0.000000
177,2025-06-26,128,0.888889,21:20,0.00,0.0000,0.000000
177,2025-06-26,129,0.895833,21:30,0.00,0.0000,0.000000
177,2025-06-26,130,0.902778,21:40,0.00,0.0000,0.000000
177,2025-06-26,131,0.909722,21:50,0.00,0.0000,0.000000
177,2025-06-26,132,0.916667,22:00,0.00,0.0000,0.000000
177,2025-06-26,133,0.923611,22:10,0.00,0.0000,0.000000
177,2025-06-26,134,0.930556,22:20,0.00,0.0000,0.000000
177,2025-06-26,135,0.937500,22:30,0.00,0.0000,0.000000
177,2025-06-26,136,0.944444,22:40,0.00,0.0000,0.000000
177,2025-06-26,137,0.951389,22:50,0.00,0.0000,0.000000
177,2025-06-26,138,0.958333,23:00,0.00,0.0000,0.000000
177,2025-06-26,139,0.965278,23:10,0.00,0.0000,0.000000
177,2025-06-26,140,0.972222,23:20,0.00,0.0000,0.000000
177,2025-06-26,141,0.979167,23:30,0.00,0.0000,0.000000
177,2025-06-26,142,0.986111,23:40,0.00,0.0000,0.000000
177,2025-06-26,143,0.993056,23:50,0.00,0.0000,0.000000
178,2025-06-27,0,0.000000,00:00,0.00,0.0000,0.000000
178,2025-06-27,1,0.006944,00:10,0.00,0.0000,0.000000
178,2025-06-27,2,0.013889,00:20,0.00,0.0000,0.000000
178,2025-06-27,3,0.020833,00:30,0.00,0.0000,0.000000
178,2025-06-27,4,0.027778,00:40,0.00,0.0000,0.000000
178,2025-06-27,5,0.034722,00:50,0.00,0.0000,0.000000
178,2025-06-27,6,0.041667,01:00,0.00,0.0000,0.000000
178,2025-06-27,7,0.048611,01:10,0.00,0.0000,0.000000
178,2025-06-27,8,0.055556,01:20,0.00,0.0000,0.000000
178,2025-06-27,9,0.062500,01:30,0.00,0.0000,0.000000
178,2025-06-27,10,0.069444,01:40,0.00,0.0000,0.000000
178,2025-06-27,11,0.076389,01:50,0.00,0.0000,0.000000
178,2025-06-27,12,0.083333,02:00,0.00,0.0000,0.000000
178,2025-06-27,13,0.090278,02:10,0.00,0.0000,0.000000
178,2025-06-27,14,0.097222,02:20,0.00,0.0000,0.000000
178,2025-06-27,15,0.104167,02:30,0.00,0.0000,0.000000
178,2025-06-27,16,0.111111,02:40,0.00,0.0000,0.000000
178,2025-06-27,17,0.118056,02:50,0.00,0.0000,0.000000
178,2025-06-27,18,0.125000,03:00,0.00,0.0000,0.000000
178,2025-06-27,19,0.131944,03:10,0.00,0.0000,0.000000
178,2025-06-27,20,0.138889,03:20,0.00,0.0000,0.000000
178,2025-06-27,21,0.145833,03:30,0.00,0.0000,0.000000
178,2025-06-27,22,0.152778,03:40,0.00,0.0000,0.000000
178,2025-06-27,23,0.159722,03:50,0.00,0.0000,0.000000
178,2025-06-27,24,0.166667,04:00,0.00,0.0000,0.000000
178,2025-06-27,25,0.173611,04:10,76.60,0.6383,0.000054
178,2025-06-27,26,0.180556,04:20,153.20,1.2767,0.000108
178,2025-06-27,27,0.187500,04:30,229.80,1.9150,0.000161
178,2025-06-27,28,0.194444,04:40,306.40,2.5533,0.000215
178,2025-06-27,29,0.201389,04:50,383.00,3.1917,0.000269
178,2025-06-27,30,0.208333,05:00,459.60,3.8300,0.000323
178,2025-06-27,31,0.215278,05:10,2230.60,18.5883,0.001565
178,2025-06-27,32,0.222222,05:20,4001.60,33.3467,0.002808
178,2025-06-27,33,0.229167,05:30,5772.60,48.1050,0.004051
178,2025-06-27,34,0.236111,05:40,7543.60,62.8633,0.005294
178,2025-06-27,35,0.243056,05:50,9314.60,77.6217,0.006537
178,2025-06-27,36,0.250000,06:00,11085.60,92.3800,0.007779
178,2025-06-27,37,0.256944,06:10,14864.00,123.8667,0.010431
178,2025-06-27,38,0.263889,06:20,18642.40,155.3533,0.013082
178,2025-06-27,39,0.270833,06:30,22420.80,186.8400,0.015734
178,2025-06-27,40,0.277778,06:40,26199.20,218.3267,0.018385
178,2025-06-27,41,0.284722,06:50,29977.60,249.8133,0.021037
178,2025-06-27,42,0.291667,07:00,33756.00,281.3000,0.023688
178,2025-06-27,43,0.298611,07:10,38151.00,317.9250,0.026773
178,2025-06-27,44,0.305556,07:20,42546.00,354.5500,0.029857
178,2025-06-27,45,0.312500,07:30,46941.00,391.1750,0.032941
178,2025-06-27,46,0.319444,07:40,51336.00,427.8000,0.036025
178,2025-06-27,47,0.326389,07:50,55731.00,464.4250,0.039109
178,2025-06-27,48,0.333333,08:00,60126.00,501.0500,0.042194
178,2025-06-27,49,0.340278,08:10,61335.60,511.1300,0.043043
178,2025-06-27,50,0.347222,08:20,62545.20,521.2100,0.043891
178,2025-06-27,51,0.354167,08:30,63754.80,531.2900,0.044740
178,2025-06-27,52,0.361111,08:40,64964.40,541.3700,0.045589
178,2025-06-27,53,0.368056,08:50,66174.00,551.4500,0.046438
178,2025-06-27,54,0.375000,09:00,67383.60,561.5300,0.047287
178,2025-06-27,55,0.381944,09:10,68384.60,569.8717,0.047989
178,2025-06-27,56,0.388889,09:20,69385.61,578.2134,0.048692
178,2025-06-27,57,0.395833,09:30,70386.61,586.5551,0.049394
178,2025-06-27,58,0.402778,09:40,71387.60,594.8967,0.050097
178,2025-06-27,59,0.409722,09:50,72388.60,603.2383,0.050799
178,2025-06-27,60,0.416667,10:00,73389.60,611.5800,0.051501
178,2025-06-27,61,0.423611,10:10,71485.61,595.7134,0.050165
178,2025-06-27,62,0.430556,10:20,69581.60,579.8467,0.048829
178,2025-06-27,63,0.437500,10:30,67677.59,563.9800,0.047493
178,2025-06-27,64,0.444444,10:40,65773.60,548.1133,0.046157
178,2025-06-27,65,0.451389,10:50,63869.61,532.2467,0.044821
178,2025-06-27,66,0.458333,11:00,61965.60,516.3800,0.043485
178,2025-06-27,67,0.465278,11:10,56928.40,474.4033,0.039950
178,2025-06-27,68,0.472222,11:20,51891.20,432.4267,0.036415
178,2025-06-27,69,0.479167,11:30,46854.00,390.4500,0.032880
178,2025-06-27,70,0.486111,11:40,41816.80,348.4733,0.029345
178,2025-06-27,71,0.493056,11:50,36779.60,306.4966,0.025810
178,2025-06-27,72,0.500000,12:00,31742.40,264.5200,0.022275
178,2025-06-27,73,0.506944,12:10,30289.00,252.4083,0.021255
178,2025-06-27,74,0.513889,12:20,28835.60,240.2967,0.020236
178,2025-06-27,75,0.520833,12:30,27382.20,228.1850,0.019216
178,2025-06-27,76,0.527778,12:40,25928.80,216.0733,0.018196
178,2025-06-27,77,0.534722,12:50,24475.40,203.9617,0.017176
178,2025-06-27,78,0.541667,13:00,23022.00,191.8500,0.016156
178,2025-06-27,79,0.548611,13:10,21786.00,181.5500,0.015288
178,2025-06-27,80,0.555556,13:20,20550.00,171.2500,0.014421
178,2025-06-27,81,0.562500,13:30,19314.00,160.9500,0.013554
178,2025-06-27,82,0.569444,13:40,18078.00,150.6500,0.012686
178,2025-06-27,83,0.576389,13:50,16842.00,140.3500,0.011819
178,2025-06-27,84,0.583333,14:00,15606.00,130.0500,0.010952
178,2025-06-27,85,0.590278,14:10,16714.60,139.2883,0.011730
178,2025-06-27,86,0.597222,14:20,17823.20,148.5267,0.012508
178,2025-06-27,87,0.604167,14:30,18931.80,157.7650,0.013285
178,2025-06-27,88,0.611111,14:40,20040.40,167.0033,0.014063
178,2025-06-27,89,0.618056,14:50,21149.00,176.2417,0.014841
178,2025-06-27,90,0.625000,15:00,22257.60,185.4800,0.015619
178,2025-06-27,91,0.631944,15:10,20927.40,174.3950,0.014686
178,2025-06-27,92,0.638889,15:20,19597.20,163.3100,0.013752
178,2025-06-27,93,0.645833,15:30,18267.00,152.2250,0.012819
178,2025-06-27,94,0.652778,15:40,16936.80,141.1400,0.011885
178,2025-06-27,95,0.659722,15:50,15606.60,130.0550,0.010952
178,2025-06-27,96,0.666667,16:00,14276.40,118.9700,0.010019
178,2025-06-27,97,0.673611,16:10,12870.40,107.2533,0.009032
178,2025-06-27,98,0.680556,16:20,11464.40,95.5367,0.008045
178,2025-06-27,99,0.687500,16:30,10058.40,83.8200,0.007059
178,2025-06-27,100,0.694444,16:40,8652.40,72.1033,0.006072
178,2025-06-27,101,0.701389,16:50,7246.40,60.3867,0.005085
178,2025-06-27,102,0.708333,17:00,5840.40,48.6700,0.004099
178,2025-06-27,103,0.715278,17:10,4867.00,40.5583,0.003415
178,2025-06-27,104,0.722222,17:20,3893.60,32.4467,0.002732
178,2025-06-27,105,0.729167,17:30,2920.20,24.3350,0.002049
178,2025-06-27,106,0.736111,17:40,1946.80,16.2233,0.001366
178,2025-06-27,107,0.743056,17:50,973.40,8.1117,0.000683
178,2025-06-27,108,0.750000,18:00,0.00,0.0000,0.000000
178,2025-06-27,109,0.756944,18:10,0.00,0.0000,0.000000
178,2025-06-27,110,0.763889,18:20,0.00,0.0000,0.000000
178,2025-06-27,111,0.770833,18:30,0.00,0.0000,0.000000
178,2025-06-27,112,0.777778,18:40,0.00,0.0000,0.000000
178,2025-06-27,113,0.784722,18:50,0.00,0.0000,0.000000
178,2025-06-27,114,0.791667,19:00,0.00,0.0000,0.000000
178,2025-06-27,115,0.798611,19:10,0.00,0.0000,0.000000
178,2025-06-27,116,0.805556,19:20,0.00,0.0000,0.000000
178,2025-06-27,117,0.812500,19:30,0.00,0.0000,0.000000
178,2025-06-27,118,0.819444,19:40,0.00,0.0000,0.000000
178,2025-06-27,119,0.826389,19:50,0.00,0.0000,0.000000
178,2025-06-27,120,0.833333,20:00,0.00,0.0000,0.000000
178,2025-06-27,121,0.840278,20:10,0.00,0.0000,0.000000
178,2025-06-27,122,0.847222,20:20,0.00,0.0000,0.000000
178,2025-06-27,123,0.854167,20:30,0.00,0.0000,0.000000
178,2025-06-27,124,0.861111,20:40,0.00,0.0000,0.000000
178,2025-06-27,125,0.868056,20:50,0.00,0.0000,0.000000
178,2025-06-27,126,0.875000,21:00,0.00,0.0000,0.000000
178,2025-06-27,127,0.881944,21:10,0.00,0.0000,0.000000
178,2025-06-27,128,0.888889,21:20,0.00,0.0000,0.000000
178,2025-06-27,129,0.895833,21:30,0.00,0.0000,0.000000
178,2025-06-27,130,0.902778,21:40,0.00,0.0000,0.000000
178,2025-06-27,131,0.909722,21:50,0.00,0.0000,0.000000
178,2025-06-27,132,0.916667,22:00,0.00,0.0000,0.000000
178,2025-06-27,133,0.923611,22:10,0.00,0.0000,0.000000
178,2025-06-27,134,0.930556,22:20,0.00,0.0000,0.000000
178,2025-06-27,135,0.937500,22:30,0.00,0.0000,0.000000
178,2025-06-27,136,0.944444,22:40,0.00,0.0000,0.000000
178,2025-06-27,137,0.951389,22:50,0.00,0.0000,0.000000
178,2025-06-27,138,0.958333,23:00,0.00,0.0000,0.000000
178,2025-06-27,139,0.965278,23:10,0.00,0.0000,0.000000
178,2025-06-27,140,0.972222,23:20,0.00,0.0000,0.000000
178,2025-06-27,141,0.979167,23:30,0.00,0.0000,0.000000
178,2025-06-27,142,0.986111,23:40,0.00,0.0000,0.000000
178,2025-06-27,143,0.993056,23:50,0.00,0.0000,0.000000
179,2025-06-28,0,0.000000,00:00,0.00,0.0000,0.000000
179,2025-06-28,1,0.006944,00:10,0.00,0.0000,0.000000
179,2025-06-28,2,0.013889,00:20,0.00,0.0000,0.000000
179,2025-06-28,3,0.020833,00:30,0.00,0.0000,0.000000
179,2025-06-28,4,0.027778,00:40,0.00,0.0000,0.000000
179,2025-06-28,5,0.034722,00:50,0.00,0.0000,0.000000
179,2025-06-28,6,0.041667,01:00,0.00,0.0000,0.000000
179,2025-06-28,7,0.048611,01:10,0.00,0.0000,0.000000
179,2025-06-28,8,0.055556,01:20,0.00,0.0000,0.000000
179,2025-06-28,9,0.062500,01:30,0.00,0.0000,0.000000
179,2025-06-28,10,0.069444,01:40,0.00,0.0000,0.000000
179,2025-06-28,11,0.076389,01:50,0.00,0.0000,0.000000
179,2025-06-28,12,0.083333,02:00,0.00,0.0000,0.000000
179,2025-06-28,13,0.090278,02:10,0.00,0.0000,0.000000
179,2025-06-28,14,0.097222,02:20,0.00,0.0000,0.000000
179,2025-06-28,15,0.104167,02:30,0.00,0.0000,0.000000
179,2025-06-28,16,0.111111,02:40,0.00,0.0000,0.000000
179,2025-06-28,17,0.118056,02:50,0.00,0.0000,0.000000
179,2025-06-28,18,0.125000,03:00,0.00,0.0000,0.000000
179,2025-06-28,19,0.131944,03:10,0.00,0.0000,0.000000
179,2025-06-28,20,0.138889,03:20,0.00,0.0000,0.000000
179,2025-06-28,21,0.145833,03:30,0.00,0.0000,0.000000
179,2025-06-28,22,0.152778,03:40,0.00,0.0000,0.000000
179,2025-06-28,23,0.159722,03:50,0.00,0.0000,0.000000
179,2025-06-28,24,0.166667,04:00,0.00,0.0000,0.000000
179,2025-06-28,25,0.173611,04:10,72.00,0.6000,0.000051
179,2025-06-28,26,0.180556,04:20,144.00,1.2000,0.000101
179,2025-06-28,27,0.187500,04:30,216.00,1.8000,0.000152
179,2025-06-28,28,0.194444,04:40,288.00,2.4000,0.000202
179,2025-06-28,29,0.201389,04:50,360.00,3.0000,0.000253
179,2025-06-28,30,0.208333,05:00,432.00,3.6000,0.000303
179,2025-06-28,31,0.215278,05:10,2195.60,18.2967,0.001541
179,2025-06-28,32,0.222222,05:20,3959.20,32.9933,0.002778
179,2025-06-28,33,0.229167,05:30,5722.80,47.6900,0.004016
179,2025-06-28,34,0.236111,05:40,7486.40,62.3867,0.005254
179,2025-06-28,35,0.243056,05:50,9250.00,77.0833,0.006491
179,2025-06-28,36,0.250000,06:00,11013.60,91.7800,0.007729
179,2025-06-28,37,0.256944,06:10,14795.00,123.2917,0.010382
179,2025-06-28,38,0.263889,06:20,18576.40,154.8033,0.013036
179,2025-06-28,39,0.270833,06:30,22357.80,186.3150,0.015690
179,2025-06-28,40,0.277778,06:40,26139.20,217.8267,0.018343
179,2025-06-28,41,0.284722,06:50,29920.60,249.3383,0.020997
179,2025-06-28,42,0.291667,07:00,33702.00,280.8500,0.023651
179,2025-06-28,43,0.298611,07:10,38122.60,317.6884,0.026753
179,2025-06-28,44,0.305556,07:20,42543.20,354.5267,0.029855
179,2025-06-28,45,0.312500,07:30,46963.80,391.3650,0.032957
179,2025-06-28,46,0.319444,07:40,51384.40,428.2033,0.036059
179,2025-06-28,47,0.326389,07:50,55805.00,465.0417,0.039161
179,2025-06-28,48,0.333333,08:00,60225.60,501.8800,0.042264
179,2025-06-28,49,0.340278,08:10,63494.61,529.1217,0.044558
179,2025-06-28,50,0.347222,08:20,66763.60,556.3633,0.046852
179,2025-06-28,51,0.354167,08:30,70032.59,583.6050,0.049146
179,2025-06-28,52,0.361111,08:40,73301.60,610.8467,0.051440
179,2025-06-28,53,0.368056,08:50,76570.61,638.0884,0.053734
179,2025-06-28,54,0.375000,09:00,79839.60,665.3300,0.056028
179,2025-06-28,55,0.381944,09:10,79464.00,662.2000,0.055764
179,2025-06-28,56,0.388889,09:20,79088.40,659.0700,0.055501
179,2025-06-28,57,0.395833,09:30,78712.80,655.9400,0.055237
179,2025-06-28,58,0.402778,09:40,78337.20,652.8100,0.054973
179,2025-06-28,59,0.409722,09:50,77961.60,649.6800,0.054710
179,2025-06-28,60,0.416667,10:00,77586.00,646.5500,0.054446
179,2025-06-28,61,0.423611,10:10,77814.40,648.4533,0.054607
179,2025-06-28,62,0.430556,10:20,78042.80,650.3566,0.054767
179,2025-06-28,63,0.437500,10:30,78271.20,652.2600,0.054927
179,2025-06-28,64,0.444444,10:40,78499.60,654.1633,0.055087
179,2025-06-28,65,0.451389,10:50,78728.00,656.0667,0.055248
179,2025-06-28,66,0.458333,11:00,78956.40,657.9700,0.055408
179,2025-06-28,67,0.465278,11:10,76374.59,636.4550,0.053596
179,2025-06-28,68,0.472222,11:20,73792.80,614.9400,0.051784
179,2025-06-28,69,0.479167,11:30,71211.00,593.4250,0.049973
179,2025-06-28,70,0.486111,11:40,68629.20,571.9100,0.048161
179,2025-06-28,71,0.493056,11:50,66047.41,550.3950,0.046349
179,2025-06-28,72,0.500000,12:00,63465.60,528.8800,0.044537
179,2025-06-28,73,0.506944,12:10,62446.40,520.3867,0.043822
179,2025-06-28,74,0.513889,12:20,61427.20,511.8933,0.043107
179,2025-06-28,75,0.520833,12:30,60408.00,503.4000,0.042392
179,2025-06-28,76,0.527778,12:40,59388.80,494.9067,0.041676
179,2025-06-28,77,0.534722,12:50,58369.60,486.4133,0.040961
179,2025-06-28,78,0.541667,13:00,57350.40,477.9200,0.040246
179,2025-06-28,79,0.548611,13:10,55047.00,458.7250,0.038629
179,2025-06-28,80,0.555556,13:20,52743.60,439.5300,0.037013
179,2025-06-28,81,0.562500,13:30,50440.20,420.3350,0.035397
179,2025-06-28,82,0.569444,13:40,48136.80,401.1400,0.033780
179,2025-06-28,83,0.576389,13:50,45833.40,381.9450,0.032164
179,2025-06-28,84,0.583333,14:00,43530.00,362.7500,0.030547
179,2025-06-28,85,0.590278,14:10,42145.00,351.2083,0.029575
179,2025-06-28,86,0.597222,14:20,40760.00,339.6667,0.028604
179,2025-06-28,87,0.604167,14:30,39375.00,328.1250,0.027632
179,2025-06-28,88,0.611111,14:40,37990.00,316.5833,0.026660
179,2025-06-28,89,0.618056,14:50,36605.00,305.0417,0.025688
179,2025-06-28,90,0.625000,15:00,35220.00,293.5000,0.024716
179,2025-06-28,91,0.631944,15:10,32815.40,273.4617,0.023028
179,2025-06-28,92,0.638889,15:20,30410.80,253.4233,0.021341
179,2025-06-28,93,0.645833,15:30,28006.20,233.3850,0.019653
179,2025-06-28,94,0.652778,15:40,25601.60,213.3467,0.017966
179,2025-06-28,95,0.659722,15:50,23197.00,193.3083,0.016279
179,2025-06-28,96,0.666667,16:00,20792.40,173.2700,0.014591
179,2025-06-28,97,0.673611,16:10,18606.40,155.0533,0.013057
179,2025-06-28,98,0.680556,16:20,16420.40,136.8367,0.011523
179,2025-06-28,99,0.687500,16:30,14234.40,118.6200,0.009989
179,2025-06-28,100,0.694444,16:40,12048.40,100.4033,0.008455
179,2025-06-28,101,0.701389,16:50,9862.40,82.1867,0.006921
179,2025-06-28,102,0.708333,17:00,7676.40,63.9700,0.005387
179,2025-06-28,103,0.715278,17:10,6397.00,53.3083,0.004489
179,2025-06-28,104,0.722222,17:20,5117.60,42.6467,0.003591
179,2025-06-28,105,0.729167,17:30,3838.20,31.9850,0.002693
179,2025-06-28,106,0.736111,17:40,2558.80,21.3233,0.001796
179,2025-06-28,107,0.743056,17:50,1279.40,10.6617,0.000898
